id,name,created_at,updated_at,gmaps,country_id,old_id,league_id
299,Stranraer,2014-02-27 09:40:32.26757,2014-02-27 09:40:32.26757,,2,,40
300,Ayr United,2014-02-27 09:40:57.447291,2014-02-27 09:40:57.447291,,2,,40
301,Stenhousemuir,2014-02-27 09:41:46.004555,2014-02-27 09:41:46.004555,,2,,40
302,Forfar,2014-02-27 09:42:06.565926,2014-02-27 09:42:06.565926,,2,,40
306,Annan Athletic,2014-02-27 09:43:53.014658,2014-02-27 09:43:53.014658,,2,,38
309,Albion,2014-02-27 09:45:05.355273,2014-02-27 09:45:05.355273,,2,,38
310,Elgin,2014-02-27 09:45:52.779742,2014-02-27 09:45:52.779742,,2,,38
311,Queens Park,2014-02-27 09:46:07.723356,2014-02-27 09:46:07.723356,,2,,38
312,The New Saints,2014-02-27 09:48:11.05003,2014-02-27 09:48:11.05003,,4,,22
313,Carmarthen Town,2014-02-27 09:48:31.359978,2014-02-27 09:48:31.359978,,4,,22
314,Newtown,2014-02-27 09:49:03.090735,2014-02-27 09:49:03.090735,,4,,22
315,Aberystwyth Town,2014-02-27 09:49:18.643797,2014-02-27 09:49:18.643797,,4,,22
253,Prestatyn Town,2014-02-11 17:10:37.814711,2014-02-27 09:49:36.795521,,4,264,22
316,Port Talbot Town,2014-02-27 09:49:48.338395,2014-02-27 09:49:48.338395,,4,,22
317,Bala Town,2014-02-27 09:50:03.753203,2014-02-27 09:50:03.753203,,4,,22
318,Gap Connah's Quay,2014-02-27 09:50:20.043537,2014-02-27 09:50:20.043537,,4,,22
320,Crusaders,2014-02-27 09:58:29.814901,2014-02-27 09:58:29.814901,,5,,24
321,Ballymena United,2014-02-27 09:58:41.00492,2014-02-27 09:58:41.00492,,5,,24
322,Glenavon,2014-02-27 09:58:53.078731,2014-02-27 09:58:53.078731,,5,,24
323,Ballinamallard United,2014-02-27 09:59:05.252293,2014-02-27 09:59:05.252293,,5,,24
324,Warrenpoint Town,2014-02-27 09:59:17.60133,2014-02-27 09:59:17.60133,,5,,24
326,UCD,2014-02-27 10:06:08.042594,2014-02-27 10:06:08.042594,,3,,23
329,Great Yarmouth Town,2014-03-18 09:24:03.616777,2014-03-18 09:24:03.616777,,1,,41
332,Falmouth Town,2014-04-21 17:19:33.477415,2014-04-21 17:19:33.477415,,1,,45
334,Hastings United,2014-04-27 13:22:00.057662,2014-04-27 13:22:00.057662,,1,,44
336,Clydebank FC,2014-05-21 06:17:24.456066,2014-05-21 06:17:24.456066,,2,,49
338,Herne Bay,2014-08-12 07:14:04.611545,2014-08-12 07:14:04.611545,,1,,44
154,Fleetwood Town,2014-02-11 17:10:36.576314,2014-08-12 13:09:55.791914,,1,160,3
339,Fylde,2014-08-12 13:23:50.204537,2014-08-12 13:23:50.204537,,1,,6
342,Wealdstone,2014-08-12 13:36:52.479656,2014-08-12 13:36:52.479656,,1,,7
293,Hamilton,2014-02-27 09:36:40.049169,2014-08-12 13:38:28.426556,,2,,12
234,Dundee FC,2014-02-11 17:10:37.586726,2014-08-12 13:40:24.845928,,2,244,12
298,Morton,2014-02-27 09:39:09.514636,2014-08-12 13:41:25.233889,,2,,40
294,Falkirk,2014-02-27 09:37:01.839048,2014-08-12 13:42:32.926273,,2,,37
304,Airdrieonians,2014-02-27 09:42:37.286694,2014-08-12 13:44:05.922219,,2,,40
303,East Fife,2014-02-27 09:42:21.745213,2014-08-12 13:44:32.597789,,2,,38
308,East Stirling,2014-02-27 09:44:38.259058,2014-08-12 13:44:50.103223,,2,,38
305,Peterhead,2014-02-27 09:43:27.708613,2014-08-12 13:45:30.512221,,2,,40
307,Stirling,2014-02-27 09:44:11.859525,2014-08-12 13:46:23.010644,,2,,40
325,Ards,2014-02-27 09:59:27.714549,2014-08-12 13:48:22.885915,,5,,51
319,Afan Lido,2014-02-27 09:50:34.370638,2014-08-12 13:52:24.206843,,4,,50
346,Ashington,2014-12-30 09:58:47.345908,2014-12-30 09:58:47.345908,,1,,44
347,Edinburgh City,2014-12-30 10:07:47.093201,2014-12-30 10:07:47.093201,,2,,49
348,Whitehill Welfare,2014-12-30 10:08:05.265052,2014-12-30 10:08:05.265052,,2,,49
349,Frickley Athletic,2015-04-10 13:04:19.981183,2015-04-10 13:04:19.981183,,1,,44
350,Guisborough,2015-04-10 13:04:52.455502,2015-04-10 13:04:52.455502,,1,,45
351,Marske United,2015-04-10 13:05:08.970742,2015-04-10 13:16:24.981114,,1,,45
